gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,165,"[ 2.5445652   3.56993     2.7973094   2.5220313  -0.6606653   0.8370776
 -1.5694523  -2.6089165  -4.0995507  -0.41534376 -2.0300224  -0.86520886
  0.4788928   2.2734933   1.9388161  -0.6581404   1.879766    3.2719893
  1.6004767   4.254119    3.3438601  -1.8210988   4.15353    -4.243799
 -1.1622558  -3.3001094  -2.7012992   2.6784468   0.15589428  1.8228908
  0.55116177  2.5121856   3.7569914  -1.1268499  -2.7047992  -1.0847895
 -1.634644    0.8674631  -3.3957295  -1.541311    2.4247904  -0.7054479
  2.9691558   2.7547793  -2.291751   -1.1636734   2.538364    3.532117
  2.4888191   3.701357    3.722453    3.050857   -3.2574067  -1.8380175
  3.7190342   1.6647639  -1.3243272   2.4432664  -1.8288307   4.0899134
  0.04268503  0.6738577   2.5486274  -4.4342666   0.20668173 -0.01373291
  3.7196512   0.27616644 -1.671721    1.1244721  -1.5785241  -3.886411
 -1.2529256  -2.7468843   1.8030744   1.4336038  -2.2293024   1.9194837
 -2.3409984  -1.8566017  -3.6820004   0.14892721 -1.8230436  -0.30309105
 -3.1959662   2.3640819   3.3291516  -3.564833    0.02391768  1.0145926
  2.2862744  -1.7310338   1.3557057   4.114337   -2.486053   -0.1931982
 -3.057471   -1.3987682  -0.928776    3.0233479  -2.1751585   2.0684032
 -1.3491273   1.7454095   2.412499   -4.093747   -1.0873947   1.1822772
  1.8668346   2.46375    -2.872015   -0.4977777   2.1620107   3.2179956
 -3.4205112   3.1161017   0.62002134  2.1845613   1.9561782  -2.5730753
 -0.00740623 -1.0998788  -2.9725056  -1.3340411   2.6894112   0.6170893
  4.350892   -1.0939708 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0.7387416265096791,2.6746947753234256,1.0190133572249698,166,"[ 1.4269352e+00 -1.3571441e+00 -4.3196559e+00  3.3959985e+00
 -3.9100444e+00 -3.0396137e+00 -2.4643815e+00  1.3440957e+00
  2.6690211e+00 -2.0555556e+00  2.3569822e-01 -2.1489184e+00
  3.0860519e-01  2.7833729e+00 -2.6101398e-01  1.8849354e+00
  3.8361034e+00  1.1653214e+00 -1.5635490e-03 -3.6420326e+00
 -8.0242705e-01 -3.3557291e+00  1.7632079e+00  4.2435932e+00
  9.1317368e-01 -3.2678604e-02  1.5494652e+00  1.9296498e+00
  3.9087362e+00  1.5028520e+00 -2.1414638e+00  4.1978931e+00
  1.4571204e+00 -4.1586475e+00  3.1816096e+00 -3.8363118e+00
  3.0345006e+00  3.4358907e+00  7.5205135e-01  4.3818827e+00
 -1.6924286e-01  3.2747107e+00 -3.3927279e+00 -3.5130653e+00
 -7.3174953e-02  1.7050314e+00  2.2939339e+00  2.4087839e+00
  2.8864493e+00 -4.4361286e+00 -2.8331828e+00 -2.9849608e+00
 -1.7645848e+00  3.1534677e+00  3.3248944e+00  2.4877009e+00
 -2.1232419e+00 -1.7058949e+00  3.8895721e+00  2.1058197e+00
  7.9660225e-01  2.5644193e+00  2.7249413e+00  1.0054574e+00
 -3.2655792e+00  3.4291706e+00 -2.2493339e+00  1.5121346e+00
  3.4471588e+00  1.6307478e+00 -1.7639680e+00  2.7219620e+00
  4.0578642e+00  2.1207156e+00  4.0315838e+00 -3.1931129e+00
  4.7468185e-02 -5.7273769e-01  1.4056315e+00  2.9362001e+00
 -7.8792906e-01  8.5490942e-01  4.0027046e+00  4.2404556e+00
 -2.2737551e-01  2.5205421e-01  2.3626857e+00  1.1047139e+00
 -5.3065443e-01  3.0338454e+00 -2.2311213e+00 -3.9045858e+00
  3.2770615e+00 -1.0588131e+00  1.1660919e+00  2.8568521e+00
  2.4029655e+00 -2.6636007e+00  1.4267125e+00  5.1827669e-01
  4.0287304e-01 -7.3199725e-01 -4.1249771e+00 -2.1688151e+00
 -2.2229033e+00  1.3496947e+00  1.5593023e+00  2.8209743e+00
  3.1202788e+00  6.7443466e-01  3.0285578e+00 -8.8153791e-01
  7.3042250e-01 -2.8980017e-01 -1.5260127e+00 -2.1045318e+00
 -1.4403360e+00 -2.6911020e-01  1.3205414e+00 -1.0086844e+00
  1.4252191e+00  2.3878322e+00 -2.5606074e+00 -3.9005387e+00
  3.6000853e+00 -9.6845269e-01 -2.8401341e+00  3.9171000e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,167,"[ 2.7021627  -3.2346795  -0.1489358   2.8635874   4.0270815  -3.9136825
 -2.7604532   2.0223355  -3.7900412   0.11848021  0.9328356   2.043345
 -0.6805153   0.94862986 -2.6313725   3.7490978   1.080863   -1.8857763
 -1.5688999   3.659213   -0.18986464  2.099319   -0.05422497 -3.7918787
  3.8053207  -2.1390076  -1.7891941  -0.8004911  -2.2170146  -3.8553228
 -2.5734868   2.5671678  -2.677187    4.222267   -0.42843342  3.9428024
  3.1031928  -3.2530532   1.8458929   2.5195365   0.080791    3.7956686
  3.861724    0.5283885  -3.7129574  -1.2589483  -3.9730005  -2.9928017
 -4.165991    4.3702946   4.156584    2.1986008  -2.6127641   3.89812
  4.3590584   0.247962    3.9200726   1.4008656   3.5615282   2.9446597
  2.0964985   2.3624496   0.5685353  -2.2245066  -0.8185723  -3.7064261
 -1.3408184   0.978127   -0.9579091  -4.0457687  -2.778208   -1.5242882
  0.22975159 -0.17097807  1.4881268   2.164445    3.4081764  -1.9711704
  3.9830751   1.408176    1.2038884   1.6236253  -0.602252    2.0350623
 -3.5102556  -3.9536042   0.47715616 -4.3275537  -3.564897   -0.8128197
 -2.549946    3.1901307  -1.4319267   3.3886523  -2.6929388   3.890874
 -1.2551808  -1.1936796  -0.92663074 -3.0790038   1.9043026   2.4809904
 -3.4264333   3.16638    -1.7734303   2.0192294  -3.9979286   0.15665054
  3.7998009   2.1364865   1.5404358   1.4685574   3.412572   -1.0847766
  3.1305199  -2.2966905   1.5533857  -0.6429124   2.295311   -1.9961708
  3.011345   -1.3646321  -2.400299    2.8413606  -2.9110734   4.1560144
  0.7584071  -0.5797806 ]"
COc1ccc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)cc1,0.9280806695409822,1.693151236176643,2.947252111528268,168,"[ 0.9681587  -2.2664237  -2.2779737  -3.1790643  -2.9292264  -2.7408772
 -4.014388    4.381262    0.90694237 -1.5628183  -1.2094758   2.6727767
 -3.7261567   4.033228   -1.1049283  -2.2894619  -1.9258399  -2.4574847
  0.14489031  2.6740494   2.7456121   2.792879   -4.386525   -1.1014009
 -1.4151909  -1.2261727  -3.6254063   3.4982514   4.3705854   4.1810665
  1.8429699   2.4075327   3.679883    2.454483    1.5462594  -0.4247012
 -3.4492068   2.912197    1.1565528   2.788939   -4.0626936   4.0568886
 -3.5719137  -2.852673   -0.98043156  1.706922   -0.613153   -4.4355526
  0.21240139  2.7681336  -3.916859   -2.709263   -4.323227   -2.9062548
  0.84509706 -4.3907523  -3.7588558   1.3203163   0.12686157  0.87037516
  0.9106822   2.0150242  -2.0142493   0.82943106  4.177161   -2.6068459
  2.1658998   2.417172   -2.5096629  -4.0857077   3.33782    -3.5576954
 -3.1518655   0.49236536  1.8355489  -1.6445022   2.827652   -3.0809436
  2.158949   -1.7998953  -1.0436859   0.4070983  -2.7145698   3.0162683
 -2.8678737   1.3131943   2.4273028  -4.2568126   4.1553144   1.0090775
 -2.2605562   1.7755547  -2.1576588  -3.7629037  -0.51259923 -4.122315
 -2.728015   -0.03953552  3.4720497   3.0517044   3.096756    4.0937004
 -0.3629241  -0.3742485   0.30850077  0.9883461   3.4661117  -0.3477273
 -3.2899098  -2.9554036   2.9128833  -2.816536    1.9216623  -4.202484
 -1.5328476   3.4345312  -0.51373553  2.0523024  -1.2683306  -0.5138035
 -3.8998597   4.2033844   4.1877575   2.5154204  -2.3457885   1.9210372
  2.9400706  -1.3616452 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,169,"[-2.2043943   1.872767    0.67441416 -0.18130589  1.4793453  -0.5964191
  3.9172163   3.9360094   1.1846108   2.5170832  -0.89092183 -4.221727
  0.15163517 -3.3438694   4.1463747   3.3901129   0.22956848 -2.7455792
 -3.5180829  -0.78208923  0.54431057  4.265211    0.7254133   0.6499014
  2.2282848  -1.0069852  -2.4771347   0.83679724 -3.4064233   1.0733209
  3.8761435  -4.3713036   4.1126156   2.9899244  -0.5913737  -4.292523
 -0.68136954  3.478478    2.798098   -0.855391    1.0534348   0.42148113
  0.20597458  0.6176462  -3.7171898   3.5267692  -3.0646472   1.112196
  1.6684623   4.2978773  -1.795984    0.00637913 -1.9479918  -2.32028
 -1.2015598   0.5673051  -1.7779484   2.7845793  -0.9619739   1.6424584
  2.445394   -1.3774018   3.2032814   2.1802878   3.7791328  -3.3624613
  3.7039452  -2.269117    0.35039616  3.705101    2.3813162   2.7101774
  0.16624784  3.8372564  -0.7789731   4.3230114  -1.9870131  -2.134107
 -1.4458051   2.912887   -0.41038322 -2.028168   -0.59723926 -2.9125147
 -2.8759875  -3.2507672  -1.7186544   3.4757762   1.648437   -3.7407901
  3.0051332  -0.77603436  3.8118076   0.862782    4.2688284  -1.9325769
  0.22751236 -0.7915199   0.24796438 -3.085912    1.0003881  -3.6567202
 -3.4907837   2.741053   -2.4608264  -0.17588711 -0.8689604   2.1554017
 -1.0097473   2.4595442   3.3585176   1.2361693   3.9304752  -1.6927621
  1.805408   -2.1529465  -2.244408   -3.3753777   0.47447824  1.7992463
 -1.2136023  -2.2566237   3.3528996  -2.0905323  -3.0271354  -4.358269
 -1.6636968   2.60842   ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,170,"[-0.20375252 -0.7112653  -3.0649738   3.289288    2.3135228  -0.13424397
  1.306118    0.05427217  0.36544228 -0.44965363 -1.4238706  -0.3346815
 -2.8400083  -4.341117    4.2845993  -0.22312832  2.8636632  -2.352623
 -4.3508005   3.6819658   3.5633783   1.3924785   3.3806877  -0.38715124
 -3.391764   -4.275734   -2.2274053  -0.08598042  2.5273004   2.9904876
  0.41097593  2.850594    1.4505801   3.1486726  -2.958621   -1.0592608
  2.5960221  -3.5953457  -0.07908821 -3.4931011  -0.9436059   1.1776958
  0.7825613   3.3244772  -1.9407322   4.339656   -0.9561522  -1.1009614
 -4.1572933   4.0606356  -3.8827446  -0.57870793  3.5419126   3.7612362
  3.2934651  -2.0346932  -1.4068236   3.5997028   2.9132853  -0.9604237
  4.0518017  -3.4336357  -3.9585855   1.1324677  -2.4623713   3.2810774
 -0.31425333  1.4492621  -0.27489853  4.0425615   2.2449532  -2.9349136
 -0.35409212  1.2637653  -2.4285238   1.8871489  -0.4022293   2.32295
  1.0998702  -1.0330999  -0.74138856 -1.4392908  -1.4523036  -4.0142837
  0.22326708 -0.33689117  1.8506341   2.6310124   0.4065838  -4.4013896
  2.0930977  -3.0211873  -4.036174    1.8527303   1.6467066   1.5825262
  1.1023455   0.92347    -2.6022835   2.6366968  -3.9782891  -1.1887279
 -4.108043    0.5128412   0.08581018 -1.6580937  -0.9058156  -2.6370492
 -0.29812193  1.9055033   0.4228568  -0.77268696  3.7273808  -2.9332376
  2.598134    1.5188475   1.8988051   3.5371528   1.2980995   3.4944215
  2.8328319  -3.4372778  -2.8074865   3.4648538   2.9289117  -4.216171
 -3.912593    3.7075577 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCC2)CC1,0.7463260931797806,2.667699511273014,1.063930954625889,171,"[ 2.1955438  -3.227201    1.4461269  -1.4844215   0.5271945   0.6430435
 -1.0401225  -3.9028625   0.35815716  0.41613817 -3.6822813   1.7833714
  1.7716556  -0.17410183 -2.3314145  -0.48222923  2.7317634  -3.0070384
  2.1904187   2.3327246   1.4253044  -4.308768   -3.6311636   2.0421085
 -2.4569      3.8140917  -4.0315943  -4.142167   -1.121741    0.4052291
  4.292964    4.2044125  -2.2257724  -1.113956    3.9238157   0.8818693
  2.3311229   4.0304165   1.5944734   1.6576099   3.028872    1.8937058
  2.6109753   3.7709913   2.2613487  -2.6141815  -0.6259055  -1.2944703
  2.0541115  -0.8178134  -1.1431229   3.1304865  -1.7690136  -2.579228
  4.3540936   3.5428743  -0.12084723 -1.9658511  -2.1507995   1.9140906
  1.4616313   3.9116182   3.846012    3.5459456   0.04721737 -2.1709552
 -4.0246162   3.0701027   1.2007313  -1.4831045   0.39092112  1.9264674
  1.0830574   0.773334    3.4429002  -1.0240207  -1.1319916  -3.156702
  0.57899094  3.6453362   1.3770542  -2.985043   -0.4141574   0.72670317
 -2.007812    3.6542482  -2.7882867   2.8107343  -4.361616    2.9924874
 -3.2564013  -2.751276    1.494185   -3.9173932  -1.3977871   3.6239738
  1.3845782   3.601553   -2.5507686  -2.389402   -4.352476    1.315834
  0.35144377  0.08937836 -0.0278573  -2.9873123  -4.076985   -1.3074117
  3.5046468  -1.6157084   0.16777134  0.29796124 -1.8601193   1.0449181
 -2.4582524   0.1384058  -0.06513691 -1.00224    -2.4423437  -1.729502
  1.6554394   0.14638424 -0.9677088  -2.1368446  -0.45025182 -0.9449117
 -1.8065815  -3.7508342 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,172,"[-1.1798077  -1.6358244   1.1313863  -3.9571013   2.9756975   1.1572104
  1.4260645   3.4339256   3.428834   -0.00738907 -0.30115414  1.0643473
 -2.5020218   2.6869636   1.6764016  -4.2144375   3.183339   -1.7927022
 -0.47680092 -3.2841573  -0.19213438  0.3089614   0.20570421 -3.6339245
  0.92354774 -0.10421371  3.074119    3.838766   -2.248413   -1.6052501
 -2.082094   -1.5301325   0.79416704 -0.68574905  2.5564651   1.4545283
 -0.9238076   1.1932125   1.9616175  -2.4347973   4.268139    0.2539196
 -3.033444    2.2896614   0.2022314   4.033163   -3.506691    1.8472509
  2.4226446  -2.9855058  -2.1360009   2.9676318   3.785077   -3.9980676
 -0.61636925  3.8285942   1.8496714  -0.53574014 -4.1143236   2.8594637
 -0.31494713 -0.76649094 -1.2585869   1.658659    2.5681481  -0.22472095
  2.216354    1.5900068   4.026497    2.6587825   2.3358588   2.074041
  1.4748392   1.1879082   0.8636918  -2.8391287   3.5689974  -2.478716
  1.4798627   3.5644817   3.0862927   2.0318441   4.186405    0.15229368
  3.5619164  -4.202335    3.2908502   1.1207585  -2.7450764  -1.8814003
  1.8366108   3.2992897   2.9110093  -0.6714246   1.6236115   3.2369156
  2.7981114  -3.1052217  -3.473987   -3.8763428  -0.03475714  2.6191206
  4.127679   -3.2195985  -1.1369743   0.40983057 -0.31753254 -2.8482594
 -4.172571    2.7021275   2.3969698  -2.516172   -3.6834083   3.7987432
 -1.0202868   3.8537397   2.2622724  -4.426039    2.019024   -1.3307025
  1.7293596  -2.31594     1.7373514  -2.763051    0.4317193   0.6874671
 -0.3592782  -3.678871  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,173,"[-2.0815191   1.9011402   4.30221     0.3069377  -2.264543    2.177949
  1.178597    3.659566   -2.8996308   1.3757262   2.0365424   1.2240276
  0.30037594 -0.92148495  1.4034882   3.2749949   4.2523518  -0.20328903
 -0.39178324  3.3642983  -4.3806014  -3.8914042   0.69193363 -4.030284
  2.596994    4.3161983   0.08267927 -3.6413066   0.88543415 -3.0759268
 -3.061744    2.8932843   1.1288381   0.83941746  3.9808521  -4.294096
  4.0386124   0.22701883 -2.5107613   3.9537926   0.04007912 -3.0349727
  1.2744002  -0.15599298  2.2060614   4.315528    4.147232   -3.4011664
 -0.3155346  -3.867495    2.6854753   1.6663656  -0.888803   -1.8792708
 -3.61533     1.3797569   1.9509964  -0.2554407   2.5508175  -3.9566529
 -1.7662189  -1.8220739   0.2781582   0.11749125 -3.9167423   0.9030156
  2.7661057   2.969818   -2.203783   -4.0042305  -2.8238187  -2.4830062
 -2.8510754  -3.9897192  -2.5877879  -3.88503    -1.2497559   0.39377117
 -0.07326412  3.9500046  -0.37334394 -2.773078   -3.7104871  -1.8246186
 -0.14754725 -3.1667204  -1.9176054   0.22959042 -2.8796525  -4.0799894
  1.0742745  -0.36681652  0.9208584  -1.5385532   1.8262529  -1.5165215
  0.8559804   1.8501201  -3.572924   -3.0501165   0.21660566 -3.3685617
  3.533822    2.5291052   0.29018402  2.3364615  -3.7055938  -2.8498137
  3.481494   -0.47958183 -3.5785308  -3.975795   -2.9471407  -1.3548303
 -3.1459694  -1.9148486   1.9410934   3.3443642   0.4426775  -0.6324651
 -3.555001    1.0580497   0.54850817 -3.821237   -3.4682631  -0.57961893
 -0.12097454 -2.6934757 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,174,"[ 3.4139771   4.137967   -0.6628368   4.187928    1.3295469   3.5841541
 -1.590972   -2.5332732   2.4502172  -0.4053402  -4.2436657   3.7865849
 -2.627139    0.28360367 -2.4145634   0.7038264  -1.3725581   3.3368645
  3.3080082  -3.87513    -2.2529337  -0.5554955  -3.206328    0.01140499
  0.17876291  4.124197   -1.4369924  -2.8584015  -4.0622396   1.4825749
 -3.0673232  -1.8519211  -2.7258658  -1.944026   -2.513469    0.19752216
  2.5954232  -2.6432412   1.5661926   3.761592    4.296957   -2.693478
  3.8196144   0.10705519  2.9865646  -2.0449653   0.654191   -2.0508375
 -0.09134054  1.35254    -2.265415   -1.4534471   0.84770155  2.575779
 -2.0805914  -0.19273186  3.7561522   3.289503   -1.5804942  -1.4147372
  2.7562604  -1.2647676   1.5211396   0.5109024   2.0799012  -3.9252312
  4.0142174   1.6440945   3.013774   -2.6752872  -1.6388941   3.9451456
  1.7591286  -1.6450045  -0.5900738   4.2629137  -1.2908564  -4.142981
 -0.90100336  1.5690465   1.1662173  -3.6070192   2.2563996  -3.3280947
 -2.6882358  -3.9608686  -3.7793345   3.0847144   1.3510661   0.90446186
 -2.1885316  -0.11244535 -0.96802807 -2.2710493   0.19969225  0.26092958
 -3.219995   -0.32826233 -1.6075606   0.10368919  3.337731   -2.0881655
  1.4096551  -1.333555   -0.27694893 -0.37737656  2.739565    3.6572857
 -1.7475288   1.7639127  -2.6874418  -4.368631    2.5825024   3.097042
  2.3478413  -1.3837621  -3.401608    0.59934807 -2.242779   -1.1423161
  4.260729    3.8829165  -1.192833    1.8056922   1.8416948  -0.25666475
 -3.283349   -3.0393314 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,175,"[ 2.0543962  -1.1436481   1.7237549   2.8209643  -1.200988    0.42405224
  0.83510876 -2.0582998   0.04863071  3.7575169  -1.6107199   3.371914
  3.4080815  -0.96208644 -1.0300479   2.5723839   1.2387705   3.085516
 -3.2474804   1.7256341  -0.9474397   0.38861465  0.8767319   4.0498238
  3.5621471   1.8139935  -3.819308   -2.2178056   0.7622175   3.2308621
 -3.3090284   0.4125867   4.3430014  -4.433778   -0.970237   -1.505852
  1.7859473   1.1277428  -1.2429216  -0.13650942 -4.232232    3.8483086
  1.0711789  -2.6844575  -0.13841724  0.1952467   1.9877529   1.5348287
 -1.2928314  -0.9517653  -1.936266    1.3137913  -3.374077    1.6164603
 -1.5146604  -1.5859969   3.7161388   3.8606472  -0.83489895 -1.3374565
  0.9651394  -1.6128306   3.5969687   2.3575182   1.8199649   0.37162304
 -1.7089894   2.9792547   3.4890513   1.043055    0.33600807  3.344201
 -3.445557   -1.5005219   2.9133615  -1.543227    3.9651346   2.1242805
 -3.4131827  -3.86686     1.143703   -3.4890943   1.3206859  -3.200461
  2.1405692   2.0005293  -4.032167    2.3125439  -4.3487835   2.7682714
  3.179348   -2.7536054   4.3063087   1.4076505   2.9529934   3.3797688
  2.5033798  -3.5623538  -2.3672807   3.4443154   0.21581697 -3.3966641
 -0.22496271 -3.057366    3.3342547   3.2729368  -2.2906024   0.7545152
  3.2008266   3.220046   -2.7601056   4.141917    0.61710453  1.7965665
  1.5970964   3.1823492  -4.341385    1.8189068  -2.9291995  -3.4498696
 -0.6484449   0.13872719 -0.8753805  -2.417797    0.1862526  -2.1395874
 -3.588124   -0.59782887]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,176,"[-0.22122192  1.6035666  -0.45297122 -3.3782892  -0.24777699 -1.6938384
  2.327713    3.7972383   0.46595907 -3.2039967   0.16254473  0.1125493
 -0.6149843   0.0084424   2.002612   -1.9608269   1.2845292  -2.6027946
  3.920907    4.172242    3.3726878  -2.0790687   2.0858254   2.83225
 -2.7921124   3.0960712  -0.13776016 -1.9763694  -4.2093005   2.0422015
 -0.57287145 -1.9983308   3.87432     2.205401   -0.9642403  -2.2632766
  4.142064    2.8449683   3.994851   -2.3085256  -1.1079667  -0.17305422
 -1.5874135   1.8843999   2.395235    3.8940105   3.9616709   2.5271816
 -1.8968015   0.41859722 -3.3929234  -2.1495786  -0.2162404   0.60645866
 -0.503994    3.5089316  -3.1577015  -2.70904     3.015843   -2.798772
 -0.38833332 -0.47149992  0.19320297 -0.5723405  -1.4467461  -3.4007921
  2.630786    3.110578    0.641037   -3.7124543  -3.7510114   0.20724392
  2.0600257  -2.5597262   3.5284524  -1.0957894  -3.941434    0.73106337
 -1.3845086   3.4093752   1.8658662   1.7155681   0.32418585 -3.9121957
 -0.79428196  2.5584497  -2.8451223  -1.208014    3.4573035   2.4066896
 -2.8689241  -3.163233   -3.9578674  -3.4902291  -0.5940387  -1.0754976
  0.01538134 -2.718918   -2.2145152   1.4546242   0.3449335   2.2670193
 -4.4366245   1.8296099   0.190588    2.0711117   1.6321669   0.33812904
 -0.60509634 -3.1486688   3.198556    3.5295367  -2.7070816  -2.544843
 -1.7064435   4.368349   -0.06473923 -2.2049627  -4.235837    0.7871642
 -0.3896861  -1.4076462  -1.6442628  -0.8981428   1.630034    0.39467
  4.0742292   1.6941447 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,177,"[-2.8274546  -2.9379725  -3.666695    2.900055   -1.0740368  -1.7316108
 -3.7040792   2.7175398  -0.73892784 -3.4073875  -3.2803574  -2.1323972
  3.8731441   1.6259785  -1.2671809  -1.5377498  -0.33118725  1.5380483
  2.4817805   2.0583782  -2.4711876   2.4357839   3.6783686   3.9897823
  1.6127295   2.1817436  -0.17693567 -1.8904204  -3.814416   -2.0630322
 -0.03843594 -0.27006388 -1.9110463   0.7852278  -1.2409182   1.2995052
  3.2600737  -3.2681851   4.2102413  -2.765758   -1.2994151  -1.1796417
  2.9804797   1.9840989  -3.15512     2.625476   -3.053514    3.1879988
  1.6736026  -3.837789   -0.14757776  3.7876434   2.9787884  -4.0301647
 -1.5600741   2.5119987  -2.2779713  -4.225468    3.6136856   4.1896935
  1.0003228  -2.2298527   1.2485037  -0.4566388  -2.1194363  -4.3301105
 -3.815456    0.7120981  -3.4793139   3.3418317  -4.213376   -1.4008813
 -2.4157083   0.5858712   0.79665136  3.9792948  -3.5600014  -4.3177185
 -1.5908568   1.9920702   1.0358205  -2.1446936   3.643077    3.877472
  0.4211564  -1.5168967   1.8515234   2.7389917   3.1269279  -1.2573225
 -0.7405672   2.0673413   4.2042007   0.0115428  -2.104884    2.2804103
  1.3545895  -4.284215   -0.19486952 -3.6014357   2.0316439  -0.37547922
  0.82045746 -2.474903   -3.4457045   2.8160276  -2.0896866  -1.0668175
 -2.2982917  -2.592936    0.7520318   1.7453036   3.111456    0.29696512
 -2.5874972  -1.2948372  -2.6776714  -4.1347423  -3.5497706   0.32421684
  0.21907759  3.4296417   2.086331   -0.0259943   0.6251464   0.61206675
  3.0578032  -1.5976613 ]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2C)o1,0.8964463024535814,1.7661377734134156,2.7160937388544912,178,"[-0.53736925  2.2271771   3.487486   -1.1229093   2.642305    3.987464
  2.8039937  -2.3645835   3.255375   -3.6107008  -0.91012144  1.8534474
 -4.049311   -0.59825706 -4.414375   -3.755322    2.9155798  -3.2414238
  0.5881376   3.7502966  -0.9509926  -3.0240645   1.1346693   3.1560917
 -1.9634123   1.9875722   2.7255611  -0.42891264 -0.2884636   0.05984545
 -0.81651235  3.5277443  -3.7290125  -2.118574    2.639134    2.2688084
 -3.398839   -2.54988    -1.858284    1.7581267  -1.2712955  -0.4096737
 -3.4850326  -2.2102396  -1.4396868  -2.542739   -2.9215543   3.0071878
 -0.1720128  -3.649877    1.3793149   1.3521667  -1.2970595  -0.9736955
 -0.5384326   3.3383121   0.81402636  1.364244    2.9997315   2.6716256
 -0.37083864  1.5688243  -3.368769   -2.6766088  -1.0376911  -4.2948513
 -2.8501306   1.3920879   0.98245096 -2.2720337  -1.8600721  -2.7509575
  3.1030684  -0.24550247 -3.5879083  -4.410911    0.9498029  -3.427914
 -1.4699605  -2.929757    0.5460777  -3.1504836  -0.18201447 -0.10333061
 -3.2119954   3.138013    2.0715995  -1.9523401  -1.0442731   0.40931606
  3.8847208   1.3752098   2.0539713  -4.004587   -2.5320835  -1.550941
 -0.6832793  -3.272604    2.1153684   1.3379211   0.6466198   2.2174253
  4.0796413  -1.1435347  -0.56368184  1.158349    3.9131317   0.9504676
 -1.1253898   0.2750249   0.3960395   3.5364385   3.2617807  -3.9213862
 -3.573066   -3.8713894   1.6552367  -2.3909314  -3.7457843   3.7537632
  0.34773922 -0.5561173  -0.23249483  1.7512927  -2.7164907  -1.7927802
 -2.3752046  -3.083976  ]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1,0.8939817095950925,1.3787425160392122,3.0911660319362504,179,"[-0.49691796  1.9697666  -1.409615    1.2076621   4.0998564  -0.5748174
  0.44521904  2.0877066   0.24018002  1.7655425  -2.5498693   3.0854726
  2.0208974   1.9068508  -2.6607404   2.1396656  -0.62543726 -2.7674317
 -3.309434   -1.4641328  -3.1314173   0.30894566 -1.4080658  -2.9167752
  2.76197    -1.7028375  -1.3286209  -1.0499921  -0.27097893  1.3403726
 -4.0632687   0.22990751 -2.0230882   3.5899076  -2.2727647  -3.1961823
 -3.5422597  -4.346075   -2.4437218   3.4484663  -1.5511155   0.98431206
  0.7686882   2.129167    0.7910118  -2.2459486   1.9365044  -1.5913813
  0.69126177 -2.3434958  -3.5227156  -1.7163856   1.365396    1.9220915
  4.1014957   4.2070923   2.1962118   3.598652    0.4020586  -2.1259286
  2.4083161   3.915185    3.3981323  -3.7600844   3.292716    1.5614972
  3.4035835   3.7508879  -2.3124187   1.6061821   4.217923    2.5712476
 -1.1983953   3.4552574   2.540934    1.9763374   1.752974    3.0181837
 -1.1441503  -1.9122674  -2.7307827   2.233344   -2.5531034  -0.3105278
 -2.770175    4.3827944   4.3322163   2.6206322  -1.402283    2.4039001
  0.88938236 -0.2666912  -2.7295685  -4.044163   -3.0449774   4.1255293
  0.48745632  0.06992435  3.8124676   3.508718    4.3173904   3.1941123
 -0.80923295 -1.500349    0.11213207  1.7819691   1.6471758   2.1683745
  0.8511548   1.4830341  -3.4507399  -2.1726565  -0.6291201  -3.1125112
  3.0305815  -3.2061505  -3.2157936  -4.43832     0.28650475 -0.66475606
 -3.4046803   3.1005845   2.9543324   0.44971037  2.126697    2.0444326
  2.932191    1.3077145 ]"
