gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=N][Ring1][Branch1][C][=C][Ring1][O],CC1CCCCN1C(=O)C2=CC=C(N3C=CN=N3)C=C2,0.8409100102148577,2.632207460475252,1.5723425905990362,157,"[ 0.50256634 -1.5319259   2.7119675   1.2523818   0.07948971 -3.0599542
  2.2764645  -0.8233998  -0.5138161   1.0928192  -1.5547049  -1.523972
 -0.4216776  -4.0063763   4.235048   -3.2011232  -1.1509731   3.7881246
 -4.143595   -2.411694    0.3507433   3.4280806  -1.5046198  -1.7356458
 -0.24065924  1.8825927   1.0031619   2.770402   -0.61556864  1.0005674
  2.7843566  -3.161355   -0.8835108   2.154604   -3.3801954  -0.92718005
  4.0570846   2.3240838   3.9781318   4.342933   -2.0024383  -2.6009693
 -0.969275   -2.4958162   2.9292793   1.9903808  -0.4942026  -2.1419332
  2.588234    3.9740586   3.38834     0.29308558  1.2140322   1.5428824
 -1.1504707   2.3338022   3.2718863  -2.2359517  -0.8024132   0.77055216
 -0.3608508   2.7657814  -0.6490381   2.4331155   3.776826   -0.93074465
 -2.0994349  -3.8179264   0.8786659   2.807724   -0.39092922  2.8095202
 -3.9411023  -1.2751477  -0.41848922  1.4694304   2.651023    0.00763702
  1.2141423  -3.8478026  -3.14864     1.2492032  -2.1529138  -0.60071564
  2.1338062   1.2513313   1.9550261  -0.8001249  -4.0827255  -0.6113622
 -0.5261574  -2.7506282  -3.1499867   0.86433077  0.37062883  0.51871204
  4.3613257  -0.06692266  1.9609451  -2.8896165   1.4912405  -0.14449787
 -2.6441162   2.604401   -3.3876703  -2.3947039  -4.09781     0.11562014
  2.9197683   4.383859   -0.827862    3.577063   -1.4503756   2.3679519
 -3.042442    0.5877681   1.7279649  -1.813834    1.9516759  -0.8650749
 -2.3723154   1.7559848   2.2058582   4.3088155   0.930141   -2.1695764
  1.1689277  -0.45315075]"
[C][C][=C][C][=C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1][C],CC1=CC=C(C(=O)N2CCC(NC(=O)C3=CC=CC=C3)CC2)C=C1C,0.9344422726831275,1.7220911061658093,2.9501202572498286,158,"[ 3.370242   -1.1169074   1.8189316  -0.12113523 -0.97573924 -1.0621941
 -2.3259602   2.4771886   0.06124735  2.7415175  -2.9918108   0.7288947
  0.6314368  -0.8122723   1.6706057  -2.1032379  -2.8995724   1.2709117
  3.5875688  -0.24702191  2.9658933  -0.22472882 -0.4406488  -0.00523949
 -3.5809152  -2.4249408  -0.66167665  3.997251    2.4401011  -1.5196979
 -4.045409    0.73951674  2.7656474   4.3270965  -3.5673442  -1.3014817
  0.22990608  4.0029464   3.5014815   4.365189    4.0283256  -3.1694121
  3.5153103   2.3448339   3.8435998   2.3921614   3.474863   -4.083012
  2.0884676  -2.1608036   0.04088068  1.5497332   1.5187063   3.1460376
  3.0519853   0.1213789  -1.8065686   0.9233103   0.243052   -0.02567768
 -2.3252456  -0.78370166 -0.8340738  -3.7422223  -2.3635697  -4.172667
 -3.034391    3.3144684  -0.17154503  0.20331526  1.8257847  -0.06054401
  0.7087126   1.711761   -0.30375218  2.7735105  -1.7530053  -1.355972
 -3.0252259   3.4910922  -2.3577166  -2.8077388   3.0111399  -1.9551015
  1.9058127   3.3484216  -1.1445408   2.9136443   1.6030626  -3.11271
  1.899137    2.5247836  -3.1186867  -3.468071    1.5529647  -3.8047125
  2.4054642  -3.133471    0.17620611  1.4654179  -0.9130776   1.1515684
 -2.5417345  -1.6415606  -3.760324    1.9905415   0.22404385  0.5315962
  1.6297212  -1.3236692   1.4419346  -1.969645   -1.0072796   1.7724028
  0.870049   -2.8536134   0.1723957   1.2089353   0.5997143  -3.3687863
 -3.3883955   1.4712753  -3.0832338  -4.023394   -3.5425057   0.49866772
  2.1547232  -3.5116277 ]"
[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][Branch1][C][N][=C][Ring1][Branch2],CC(C)CCCC(C)NC(=O)C1=CC=C(F)C(N)=C1,0.7757149987846265,2.422350204489124,1.4562247894340081,159,"[-0.9722483   0.75998354  3.4438972  -3.8692696  -3.4682066   1.0884361
  0.38144588  4.2865176  -1.8372755  -0.20467067  2.7307024   2.344973
 -0.2949233  -3.9240174  -2.6106143   2.023346    2.6293058   2.7634535
  2.8941073  -1.1438401  -4.1376615  -2.6062448  -0.95347834 -2.5915728
 -3.6265695  -0.6362796   3.7494874  -2.4063435  -1.8811305   3.365972
  0.5214853  -2.244823    3.192564    2.3879886  -1.4586487   0.7737684
 -3.6362143  -2.4727354   1.2485642  -3.0093036  -1.4299431  -0.12348127
  3.759676   -3.0687113   2.910728    1.1195817  -0.6520395  -2.950202
 -2.2976365  -0.53324413  2.6615038  -3.8237534   0.3639946   4.322643
  4.076094   -0.7690091   0.2983203   0.6475153   1.2579198   0.8547106
  4.3645396  -2.8324218  -2.2577345   1.7390194   0.70807695 -1.5891576
 -1.1701729   3.1693506   3.3451138  -0.5343287   0.631485   -0.44621134
  0.5040865  -1.4204302   1.2412086   0.98099613 -2.770383   -2.974389
  1.6147962   2.3970165  -3.240821   -1.9751694   3.0312963  -1.3298633
  2.687201    4.0872273  -3.6816304   2.394918   -2.1435218  -3.1779332
  4.0411286  -3.844391    1.6773915  -1.4375775  -1.8541517  -2.5355272
 -1.8728642  -1.5817292  -1.1881335   2.5408926   3.530991    1.6020889
 -0.246135    3.8394303   1.5962319   0.6606369  -3.5417178   3.987105
 -3.283837    3.9021907  -2.8968868  -3.1594415  -0.4095826   3.3503828
 -0.19105148  4.1422973   3.1993742   3.322291   -3.4833562   2.490478
 -0.9515693  -0.4739294   2.0130124  -0.7121315  -0.33309293  3.5162053
 -3.6011522  -1.909967  ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][O][C][C][C][C][C][C][=N][NH1][C][=Ring1][Branch1][Ring1][=Branch2],CC1CCCCC1OC2CCCC=3C=N[NH1]C=32,0.851462115428648,3.8354918006023517,0.4218187765408885,160,"[ 4.0977216   2.7323031  -3.1863356   4.135657   -2.348812   -0.33071566
 -2.8228803   0.49491024  1.398726    3.4976892  -3.0048547   2.8649216
 -3.601435   -1.0637069  -2.1206455  -1.7328541   2.2068424   0.6671567
 -2.4023118   1.1216264   0.33273554  1.4747872  -3.6358237   1.6170917
  3.3660164   0.9417019  -2.5154996   1.3305593   4.161671   -2.168373
 -1.1079464  -3.5133884  -0.7847431   1.6067982  -2.8214388  -1.741539
  4.345816   -3.30691     4.295795    1.8969011   1.9970655   1.684783
 -3.1152334  -0.49688983  3.2819142  -3.467293   -1.4927258   4.277718
  3.9442134   0.11551952 -1.6821446   3.4909892  -0.87175846 -0.5179515
  2.2382874  -0.01095867 -0.9510722  -0.31653857  0.31298256 -3.48089
  1.586987   -3.8111691   2.0359926   3.6930747  -2.5058613   4.330994
 -0.03898478 -0.06830835 -0.8582423  -0.760139   -2.1939273   2.063393
 -1.7515154  -3.3089979  -1.6842625   2.5518856   2.0238385  -3.7558298
 -3.372375    2.7673502  -0.4229715  -0.7550504  -0.7378285   1.4652061
 -0.52141786 -2.3528175  -2.0543504  -1.8467355   2.6785035   0.31723166
  1.0194035   2.325848   -2.213726    0.24575424 -3.9233975  -1.9270988
  2.8064547   0.6060877  -3.0638747   0.626616   -2.379066   -2.130817
  2.9565277   3.3470464   2.4463224  -1.7069976   2.24788    -2.2886405
  4.3523574   0.40547514 -1.5646989   0.00926208 -2.5435612   0.28597736
  2.7838054  -1.9187717  -2.7984097   1.8816276  -0.898823    2.8634434
  2.5339694   1.893836   -1.6701667   1.9784365   3.5490875   4.1079
  2.9447274  -2.5983076 ]"
[C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Ring1][Branch2],CCOC(=O)CC1CCCCCCC1,0.6503041812774191,1.774125201076755,1.4773957053103404,161,"[-3.9610012   1.213388   -3.562737   -0.94854236  2.8288264  -3.9932694
 -1.2095447   1.5787277   3.7552109   0.01468086  3.6649418   4.0626225
 -3.6937232  -3.3892248  -0.802984    4.1860423   0.80572414 -2.870336
  2.9351988  -3.7128255   1.1450496   3.3745732  -2.3756404   3.138822
 -2.1084335  -1.5243042  -0.329499    2.4291596   2.9922452  -2.301546
 -2.2402582  -2.1870027   1.6793165  -0.43605614 -0.04035997 -0.08687401
  2.0780168  -0.24629402 -1.5716527  -2.662401    0.87571573  4.118384
  3.3674998  -0.29021907 -3.3029604   1.7882743  -1.5979075  -2.5714693
  0.34377337 -0.07649851 -3.9605873  -0.24695396  1.6756644   2.4552636
 -1.6321568   2.457837   -2.9147925  -1.1240606   4.220013   -1.45769
  0.40631533  4.303861    2.1268277  -1.6338131  -2.5721407   1.0162005
  0.61149454  1.4656954  -3.177506   -0.49881506  0.9617033  -1.9754643
 -3.1836095  -3.558699    0.6686945  -3.1258645   2.281598   -0.30423236
  3.8400817   3.6762218  -0.9245467  -2.5020356  -0.7716198  -2.3693142
  2.0129967  -3.6590676   1.1634164   3.2511878  -1.0640051   3.486802
  0.47545767 -0.612473   -3.14648     2.0204     -0.2377665  -1.6298878
  1.3686233  -1.2029622   2.595746    1.0079827   2.5100842   4.1493573
 -3.1247156  -1.3451724   3.145114    1.1312132   2.816936   -2.662241
  4.1845555  -1.3382306  -3.7119966  -1.3139782  -4.16957     2.8681655
  2.6337671  -1.3783007   3.6692438   2.2752762  -1.5392141  -0.7016671
  0.449131   -1.2705889  -3.8128667  -2.15373    -1.9072871   3.4723492
 -1.3260632  -1.1617804 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][C][N][Branch1][P][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][Ring1][S],CC1CCCCN1C(=O)C2CCCN(C(=O)C3=CC=C(F)C=C3F)C2,0.8216953887808169,2.8171055009533177,1.2913714429507674,162,"[-2.661946    2.398961    3.361095   -0.6572776  -2.8709068  -3.092525
  3.458363    2.289527    1.9796433   3.9200397  -1.8557055   0.1680479
  2.904108    0.40401125 -3.2468557  -0.04436255 -0.3033843   3.416243
 -1.3463852   4.1021476   1.1089859   1.5472507   1.0212469   0.26519108
  2.969655    2.3959293  -1.3328111   0.05661345  2.8618112  -2.0111701
 -1.1632435  -3.4032145  -3.0645049   0.50002956  2.8751812   3.4989934
 -2.47502    -1.3069408  -2.5294924   0.11368656 -1.7929945   0.64748
  1.3872046   1.3711519   3.9421248   2.163434   -0.34092593  2.6156054
 -1.7561004   3.4776192  -3.9836357   3.5031133  -1.669529   -0.6677866
 -1.2098     -2.7582824  -1.8158178   2.2217002  -3.0649312  -3.5254064
  0.22320604  0.8755803  -2.054945    0.9897351  -1.9063728  -3.7247612
  4.085136   -2.0368388  -3.1551304   2.985281    1.4954486  -1.5591958
  3.9479384   3.5953054  -2.5880587  -1.6022742  -3.81561    -0.8321531
 -2.8305879  -3.1594834  -3.9139276   0.16942835  3.7641459  -2.0408154
 -4.0564384   1.4338326  -2.091452   -3.014874   -0.7497561   4.259646
 -3.2754161  -2.3252826   3.2119317  -3.1588411  -3.3039236  -3.6015506
  0.05044174  4.149114   -2.7863712   3.297192    2.6350021  -2.1790323
 -0.69978213  2.8907576  -2.844844    4.219435   -3.2411842  -0.11881113
  3.7632837  -3.43949     3.8785062  -0.64529324 -1.3684511   3.5477214
 -0.69977     1.343266    3.6706343   3.806962    2.5551023  -0.80069995
 -3.6028433  -0.39422584  0.53037024 -3.2742476   2.1797066   2.1978388
 -0.62894464 -2.5422096 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][Branch2],CC1CCCCC1NC(=O)C2=CC=C(O)C(Cl)=C2,0.8632752212161793,2.601210394065294,1.7151657120156019,163,"[ 3.7097368  -4.164444    2.4371037   2.2035003   1.2344303   3.2281528
 -1.1659396  -1.4902346  -3.0139446  -1.1277535  -0.854964    2.4286265
 -1.4085095   2.0439296  -2.988648    1.7573338  -1.3800502   3.0365548
 -3.491335   -3.4489565   4.064053   -3.0433655  -1.887275   -3.8257844
 -1.6088266   3.7060637  -1.3439579   2.9949598  -3.4604266   1.1439133
 -2.7071345   2.3762689   0.47364664 -3.799815    2.9147835   2.120182
  1.8162951   3.4549727   0.781126   -2.5195444   0.6399913  -2.9752903
 -0.32909107  3.178321    0.04891825  0.45594978 -2.2169418   1.8557434
 -0.6005249  -1.3018067   3.3012753  -1.365608    3.059816   -2.1909232
 -3.9565957  -3.226378   -2.473135   -3.787988   -1.5108693  -3.9992485
 -3.7700143   0.08371782 -2.150791   -1.6329474  -2.1878557  -2.899874
 -2.136807    2.7949615   2.7590203  -0.7817471   1.3617096  -2.1159928
 -0.36720657  2.581625    3.6517835  -1.9547336  -0.18565536  0.45950603
  3.120798    0.675087    0.2936797  -2.8939655  -1.3153164  -0.7228594
 -1.695873   -2.5356765   2.0683837  -1.7841415  -3.269475   -3.1018221
 -2.7976694  -3.6469746   0.3692541   0.8786211   0.82958746 -4.086595
  2.3542209   1.1848726   1.1503344   2.4617105   3.8677325  -0.99445057
 -1.5120888  -1.8962328  -2.7959037   4.2015243   0.5223689   2.9598694
 -0.3244481  -3.463916   -3.1084878  -2.2450607  -2.700202    4.383345
  1.3587608   1.7010098   4.0743566   2.3235006  -0.9126692  -0.01540756
 -0.5499985  -3.0075905   4.0050883  -0.49415946  1.8387547   0.38217115
  0.24785948  2.3762112 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F],CC1CCCCC1NC(=O)CC2=CC=CC=C2F,0.8760611210051734,2.5302783397666513,1.8500272652592162,164,"[-1.1715937  -2.6975317  -1.9020152  -3.6637166   3.735084   -2.5324266
  0.7604475   1.3864045   4.2216525   3.205995    1.882988   -0.38233018
 -1.7011867  -2.4768584  -3.8326523  -3.186262    0.5959997  -1.7540765
 -1.6609318   0.8597827   2.2238393  -1.8520882  -0.35718107 -0.92809606
 -2.2744858   3.3847337  -2.9140475  -3.002804   -0.197577    2.3413558
  1.8326764   3.461297   -3.2652402  -0.2683251  -2.3985882  -3.312386
  0.24352837 -3.7423298   0.31649685 -3.6256719  -3.8731625   0.12400723
 -2.6066432   2.9480562  -2.3452654  -2.0993116  -3.3612318   3.9546857
 -2.413659    2.0138102  -0.70527005 -0.2013681  -4.153303    1.6458087
  1.0900574  -3.330265    4.0274014   1.2405596  -3.3707373   3.4582443
  4.0418963   2.4207773  -2.7656863  -3.378628   -1.6341176  -2.1895564
 -3.142716   -2.8904088  -1.9737637   3.1759076   0.48621655 -0.6433115
  2.583619   -2.6616673   2.6642761  -3.2842174   2.6778626  -3.9980319
  3.6172872   2.0134706   0.25760317  2.3601532   2.4745955   0.59749126
 -4.1600757   1.7322526  -2.82092     1.7739768  -3.6625721  -1.1374974
 -0.29206085  0.6742668  -0.16062832 -0.89703894  0.97077656 -2.2320673
  0.07159853  2.4702      3.6763873   1.9502144   0.15401554  1.3525319
  2.9863186   2.6411314   1.9535475   3.3441868  -1.153712    0.47421932
  2.9854374   3.0257444   1.5179353   3.987678    0.9944606   2.731504
  0.5576663  -0.98449206 -0.26139212 -2.2392268   2.8244667   0.02044773
 -2.3441958   3.9430308   3.7901807  -3.2368438  -2.9008136   2.3510213
 -0.21771121  3.4205785 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][=N][C][=N][NH1][Ring1][Branch1],CC1CCCCC1NC(=O)CSC2=NC=N[NH1]2,0.8005115955831924,3.0645983662404657,0.9379596116754962,165,"[ 3.3889933  -1.9852607  -2.6498384  -3.7171545  -3.3755808   2.9976153
  0.4215064  -1.223134    3.8627753   1.9248886   1.5556245  -1.0854185
 -3.8064964  -4.0546026   3.0052452  -3.4575589   4.008324    3.8676696
 -2.4453962  -1.1888611   3.4235764  -2.2697847   3.7192183  -2.4271345
 -2.0317247   3.2003222   0.01321411  4.269715    1.958466   -3.5914412
  0.82343054  1.8412533   3.1433487   3.1236029  -1.5816691   0.25026178
 -2.8845205   0.6891875   2.1263433   3.5383782   3.2043333  -4.132828
 -2.141495   -2.5879443  -2.6352549   1.4465938   2.986299    2.8018312
  0.9285736  -1.1090581   0.33142614  2.998568    4.1490664   0.8471527
  1.9315176   0.5491085   3.8111515   2.2361693  -0.25214243  2.2916732
 -1.6193523   1.4306955   4.362551   -1.090724   -4.1379533   2.6308188
 -2.4882932   4.2317433   3.2972054   2.1513753  -2.7595887   4.267772
  2.5815563   0.9183979   1.0227299  -2.9494848  -1.3137853   2.9367619
 -2.4507198  -0.09282875  3.8485723  -3.8411536  -2.1000302  -0.03344488
 -2.9292054   1.2632079  -2.8972926  -0.49560022 -0.624135   -1.8860207
  2.1401324  -1.1259184  -1.6344285  -2.9068367   3.364295    0.01798391
  1.8338499   2.737793   -0.43497992 -1.8515124  -3.4775665  -0.40769434
 -0.7441745   0.09045792 -1.797409   -0.37302136  3.2715712  -0.89577246
  2.9023604  -1.854229   -2.4900079  -2.8935647  -3.8117733   3.1013532
 -3.0115917   1.4843988   1.7083888  -0.77325106 -1.9799895   0.2173543
  3.326191    3.1448126   0.18458843 -1.672838   -1.0396292  -2.0892875
  3.9610457   3.6542802 ]"
[C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][Ring1][#Branch2][C][=C][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCC3=CC=C(N)C=C32)C=C1,0.7931911855074184,1.8684950973706709,2.0974608301664213,166,"[ 1.2973151  -3.2190762  -3.3772123   3.3285918  -2.784174   -2.3052125
  2.507998    3.759122    1.8824086  -3.6163588   3.7693849  -3.3210557
 -3.8869624   4.3539214  -1.6167736  -4.086915    2.8982167   1.8228431
  2.6749716  -0.92437863 -0.7841735  -3.0390382  -2.4788716  -0.8382516
  1.8847942  -0.73575974  3.634728    0.7698426   0.5258632   1.7672224
  3.9881206   0.2836423   1.2654762  -1.4365718   1.0256896   2.0041685
 -1.2592974   3.3917046   1.522232   -3.6061583  -2.8013997  -2.6876717
  1.436584   -1.692524    4.1953797  -1.8083007  -0.6476929   3.1500206
  1.4325309  -3.7054164   3.018239   -2.1673217  -2.3778677   1.8325639
 -0.7618685   4.1471143   3.1002336   2.8837628  -1.4132068   2.5193906
  4.312263   -3.3354268   2.9972863  -0.19156337  2.6696644  -2.1267543
  0.20230103  4.32081    -1.982549    3.757032   -2.680612    2.7885718
  3.6367307   1.9095507   1.5850363   2.3681974   3.0245962  -2.6122746
 -0.7667608  -3.2979622   1.7603154  -2.0289814   1.2417703   1.0030293
 -1.8997433   2.1931171   3.6596575   1.7942963  -0.06109285  3.8743024
  4.252133    1.2949224   0.15794706  3.892736   -2.2969656   2.421054
  1.1923261   3.3251061   2.6493545   1.3571224   2.0540586   1.7967472
  3.907703   -4.07243    -1.8053193   1.0664907   0.28241014 -1.1585238
  1.3156443  -0.22549462 -1.8217247  -1.169904   -0.9024155   3.196888
 -0.9587095  -0.9625809   1.587574   -4.039374    2.6079597  -1.7894285
 -0.28411603  2.8592772   2.9965625   2.2346816   1.8648276  -1.096483
 -1.1064134  -1.473109  ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][C][N][Branch1][P][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][Ring1][S],CC1CCCCN1C(=O)C2CCCN(C(=O)C3=CC=C(F)C=C3F)C2,0.8216953887808169,2.8171055009533177,1.2913714429507674,167,"[ 2.4757519   2.64882     0.717051    0.63619757  1.4492655  -1.286361
  2.740408    1.7728505  -4.1546693   2.1098886   3.7755532   3.6445613
  2.6403074  -2.3539739   1.1039066  -0.49299002  2.0726852   0.6592717
  0.9015727   1.0836334  -0.72176456 -2.282104    4.379767    2.3337083
  0.02577782 -0.291183    2.1320248  -2.011528    3.9384856   1.7470074
 -4.087525   -3.677652   -1.6674318   0.41375065  1.175425    3.8099585
 -2.7095895   0.24903202  3.7477775  -2.273479    3.8479362  -1.8606021
 -3.2884858  -1.2662184   3.8305802  -0.46774936 -2.3185987  -2.7794735
  3.2380986   3.7891536   0.47388268 -1.2718954  -0.68320346  2.5317392
  4.095325   -3.3299408  -0.91983604 -3.7229714   0.05899858  1.2704535
  0.81953144 -2.7510881  -0.02868652 -0.36897063 -3.704147   -3.4202037
 -3.6697426  -2.069224    4.230455   -4.1237197  -2.3425107   1.1696858
 -3.5634902  -1.5712917   2.9201536  -0.5791538   2.3421798   1.3495741
 -3.9015377  -0.900053   -3.279961    3.0610485   3.4895468  -1.4752955
 -1.7926037   0.36757994 -1.8310535   2.6858926   0.6471529  -0.5629246
 -1.6128285   1.5468941  -0.42007542  2.2412362   0.8860302   2.0870051
 -0.8430083  -1.324245   -3.3514     -2.4432592  -1.656465   -1.6202543
  4.0330453  -0.3583579  -2.9638531   3.0992637  -2.4707875  -3.8321934
  0.60376024 -1.0462053   1.870245    0.6759925  -3.8778048  -0.41098142
  1.5705175   1.3026309   3.562438   -1.9958315  -2.535163   -1.3554089
  0.14084768  2.2709336  -1.917      -1.1328597   0.88479805 -1.6964118
 -0.5876465  -3.269735  ]"
[C][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCOCC3)CC2)C=C1,0.8343996693339009,1.8350824303164899,2.336915916353014,168,"[-1.9204826  -3.1690304  -2.0581713  -1.4852495  -3.8803513  -0.37412333
 -1.3820717   0.08330631  3.9485888  -1.2390656   0.41858912 -1.7770641
  1.8965187   2.7922354   1.321095    1.3384757   3.658111   -2.5336094
 -3.2456982  -0.15855026  1.7210965  -3.0342674  -3.8458152   1.5020018
 -1.5878108   4.085978    3.7036738  -1.7485456   3.670649   -2.252234
 -3.3189633   2.3494444  -3.2776136  -2.8833663  -1.5290828   2.002533
 -2.3539627  -2.81255    -2.4506958  -1.7752757   0.45197344 -2.5778942
  3.9814992   0.31746387 -0.9378915   2.2234454  -1.7332826   1.4712172
 -0.73061705  0.26001215  1.9067206   1.9692168   0.58161974 -3.2266626
 -2.6265864  -2.1623695   3.722331    3.1569705   1.1246152   3.0319157
  2.8664336   1.5479488   4.108682   -4.1569157   2.7373939  -2.277174
 -2.4231892  -2.2911649   0.01012325 -1.9695337  -1.7368515   2.5316916
 -3.6997647  -2.8372455   4.2830663   2.2095323  -3.3104415   4.341908
 -1.1278057  -1.0729752  -3.6798003  -0.8118751   3.6257548   0.27394152
  2.530004    1.3620372  -3.3131769  -2.2495196  -3.2666547   3.5937824
  1.4415045   2.825788   -1.2363036  -1.9432077  -4.134186   -2.6047568
 -1.0232844   1.0737805  -2.029955   -2.4607978   2.0937886  -1.1635568
 -0.02076626 -2.1283846   0.31872225  1.1103139   2.8821278   4.2646947
 -1.8505409   2.7916799   2.677187   -2.4447517   2.1255631   2.9113517
 -3.0784369  -0.40583324 -2.8418021   3.771594    1.3296003  -1.3304718
  1.3175364   1.9923611  -3.3399522  -1.2729366   2.2160735  -0.2718525
 -2.4718552   1.3404069 ]"
[C][C][C][C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],CCCCCC(C)NC(=O)C1=CC=C(N)C=C1,0.5870240852201777,2.134915970272191,0.8002044558286974,169,"[ 4.3570266   3.1800804  -3.8582613  -3.045426   -0.2923      2.5039625
  3.9203486  -3.97683    -3.49759     4.262489    0.8804207   3.8969817
 -3.5261526   2.2532477   4.1147943  -2.7789435  -2.2418742  -3.7900412
  2.9294996  -2.2289882  -1.5961888   2.0303578   4.33612    -0.69467854
 -3.9896202   1.5879955   3.6970248  -0.50289583 -1.5712488   1.911736
 -1.9208171   0.8825669   0.12990189  1.5132146   0.330266   -2.5733123
  1.1431732  -2.2890508  -3.03536     0.60128784 -0.42874765 -3.7027378
  3.1053534  -1.4149613  -1.3315642   1.899529    0.49881935 -1.7413428
  1.7679915  -1.9953108  -4.147591    1.1036901   1.3057952   1.1233006
  0.8582845   2.3682761   3.4235692   1.5881629   2.3096538  -2.040973
 -1.3735895  -0.5229068  -2.9021358  -2.462068   -3.283882   -3.2584276
 -1.3980992  -0.82107234 -2.1359658   3.9335256  -1.2528932   3.3622751
  3.7434382  -0.6956401   2.5462132   1.2589135   0.09989738 -0.18321323
  1.2275848  -0.6532817  -1.7648578   1.2268438   3.0638647  -3.5442085
  3.4136086   3.4090147   1.3316722  -1.6139438  -0.7856457  -0.5662551
  0.47404528  2.936727   -1.8673365   1.6095247  -2.9686155  -3.7207665
 -2.2431345   3.6702433   3.7805252   1.707562    0.623549    1.43785
 -0.44035792 -3.0903776   1.152678   -3.9109333   2.9049678   1.4238987
  2.557086    0.76625156 -3.5095222  -3.6367474  -3.416137   -2.4667902
 -0.6497891  -2.2498631  -0.8883424  -0.65071034  2.0516672  -1.3693428
 -0.18207717 -0.85376334 -2.4609075   3.039733   -3.4816725   0.09454727
 -1.5244999  -3.4991038 ]"
[C][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCC(C(=O)N3CCCCC3)CC2)C=C1,0.8420044060055971,1.7548565561906173,2.4551654738373685,170,"[-3.989134   -3.2792842   1.0462418   1.0367789  -2.5716546   1.9225945
 -3.3076127  -1.46083     1.8620968  -2.417288    0.25462866  2.785768
  2.560082   -3.9405422  -0.03177404 -2.8219728  -0.59566     1.9404917
 -0.38307166  0.04666901  3.655202   -2.8693938   3.5859432  -4.072195
 -1.8099008  -2.1660542   1.8315687  -0.60142183  2.2537308  -2.1979785
  4.245686   -3.2252433   2.027699   -3.2228844   1.8643951  -0.47491217
  0.68614006 -3.3973503  -2.665699    1.4033871  -3.2323437  -1.575768
  2.7682858   0.72547865  3.181882    3.3613734   2.6742783  -3.9270327
  3.032855   -1.9048967  -3.61079     2.853992   -0.3341353   0.00731182
 -0.4404037   0.6955004  -2.9014132  -2.425767   -4.1436257   3.1211
 -0.0188427   0.8041158   0.93616056 -3.43601     3.88757     0.57562876
 -1.1128464  -3.2971      2.3975272  -0.45905232 -1.0028989  -0.3970182
  3.2041311   3.962562    1.2733502  -1.4864542  -1.2747252  -1.7124329
  3.7103906  -3.6049366   2.9114203   4.139545    3.8618073  -0.5349121
  2.7863078   2.492196   -2.5251732   0.3769102  -3.9175868   0.93228245
  0.36414576 -1.193985    1.2869925   0.33918667  0.25703764  1.5241609
  0.18605185  1.403472    1.9154048  -1.2463329  -3.2287111   0.90658426
 -1.7636683   2.0169244   1.4193153  -2.2512846   1.7349029   2.0776892
  4.3418612  -1.1217468   0.92223454  2.2683825  -4.1241803  -2.9237437
 -3.5458965   1.8877301  -2.4634295   2.1429691  -1.0925875  -3.6547842
 -2.6454039   3.191585   -3.2467709   2.350875   -3.2805772   1.2418942
 -0.27140546 -2.5631418 ]"
